alpha,metric,group,data,opt
0.15,ETD,18-24,0.16799292661361626,SEPopt
0.15,ETD,25-34,0.17057291666666669,SEPopt
0.15,ETD,35-44,0.16977969348659008,SEPopt
0.15,ETD,45-49,0.16596343178621656,SEPopt
0.15,ETD,50-55,0.16468253968253968,SEPopt
0.15,ETD,56+,0.17973856209150327,SEPopt
0.2,ndcg,Overall,0.11542371527722979,SEPopt
0.2,ndcg,Male,0.11504285845199479,SEPopt
0.2,ndcg,Female,0.11420416683187135,SEPopt
0.2,ndcg,Under 18,0.117177351949924,SEPopt
0.2,ndcg,18-24,0.11306493136130526,SEPopt
0.2,ndcg,25-34,0.11858266399561941,SEPopt
0.2,ndcg,35-44,0.11463645827163085,SEPopt
0.2,ndcg,45-49,0.11161863038751235,SEPopt
0.2,ndcg,50-55,0.11053434313547,SEPopt
0.2,ndcg,56+,0.02703439309647673,SEPopt
0.2,hr,Overall,0.17990798599189728,SEPopt
0.2,hr,Male,0.18075336084120858,SEPopt
0.2,hr,Female,0.17713822456424808,SEPopt
0.2,hr,Under 18,0.18048973143759875,SEPopt
0.2,hr,18-24,0.17882562277580072,SEPopt
0.2,hr,25-34,0.185589519650655,SEPopt
0.2,hr,35-44,0.18004338394793926,SEPopt
0.2,hr,45-49,0.1794871794871795,SEPopt
0.2,hr,50-55,0.16363636363636364,SEPopt
0.2,hr,56+,0.04411764705882353,SEPopt
0.2,recall,Overall,0.009590463196988018,SEPopt
0.2,recall,Male,0.009003056861208761,SEPopt
0.2,recall,Female,0.009798524317617964,SEPopt
0.2,recall,Under 18,0.009220424790838188,SEPopt
0.2,recall,18-24,0.009217547003181954,SEPopt
0.2,recall,25-34,0.009459399382463747,SEPopt
0.2,recall,35-44,0.008421672005338167,SEPopt
0.2,recall,45-49,0.012407859400909894,SEPopt
0.2,recall,50-55,0.005224937165996166,SEPopt
0.2,recall,56+,0.0033105711090140157,SEPopt
0.2,precision,Overall,0.02715786582434938,SEPopt
0.2,precision,Male,0.027911619858911222,SEPopt
0.2,precision,Female,0.026307255776246454,SEPopt
0.2,precision,Under 18,0.028357030015797792,SEPopt
0.2,precision,18-24,0.0267126334519573,SEPopt
0.2,precision,25-34,0.02864628820960699,SEPopt
0.2,precision,35-44,0.027548806941431674,SEPopt
0.2,precision,45-49,0.03717948717948718,SEPopt
0.2,precision,50-55,0.02,SEPopt
0.2,precision,56+,0.0058823529411764705,SEPopt
0.2,LIR,Overall,0.08632678828590543,SEPopt
0.2,LIR,Male,0.08795191783063452,SEPopt
0.2,LIR,Female,0.08134670510498788,SEPopt
0.2,LIR,Under 18,0.07890450894626723,SEPopt
0.2,LIR,18-24,0.09142393003185727,SEPopt
0.2,LIR,25-34,0.08525810736446678,SEPopt
0.2,LIR,35-44,0.08050488730777731,SEPopt
0.2,LIR,45-49,0.10260522948536596,SEPopt
0.2,LIR,50-55,0.05389501296501886,SEPopt
0.2,LIR,56+,0.10530689532805505,SEPopt
0.2,SEP,Overall,0.9013407977898631,SEPopt
0.2,SEP,Male,0.9018389227858844,SEPopt
0.2,SEP,Female,0.9009057028340487,SEPopt
0.2,SEP,Under 18,0.9013527675528056,SEPopt
0.2,SEP,18-24,0.9022926063978167,SEPopt
0.2,SEP,25-34,0.9009063600820273,SEPopt
0.2,SEP,35-44,0.899744029551832,SEPopt
0.2,SEP,45-49,0.9031534328196634,SEPopt
0.2,SEP,50-55,0.8974222384419062,SEPopt
0.2,SEP,56+,0.9037532824201808,SEPopt
0.2,ETD,Overall,0.17441454567530243,SEPopt
0.2,ETD,Male,0.17477771889536597,SEPopt
0.2,ETD,Female,0.1739266407541438,SEPopt
0.2,ETD,Under 18,0.17370953630796154,SEPopt
0.2,ETD,18-24,0.17403477748305338,SEPopt
0.2,ETD,25-34,0.17611882716049385,SEPopt
0.2,ETD,35-44,0.17672413793103453,SEPopt
0.2,ETD,45-49,0.17018284106891696,SEPopt
0.2,ETD,50-55,0.16666666666666666,SEPopt
0.2,ETD,56+,0.18627450980392155,SEPopt
0.25,ndcg,Overall,0.11285241485420139,SEPopt
0.25,ndcg,Male,0.11256249689926863,SEPopt
0.25,ndcg,Female,0.11122547126331611,SEPopt
0.25,ndcg,Under 18,0.11394673101250205,SEPopt
0.25,ndcg,18-24,0.11013718686691953,SEPopt
0.25,ndcg,25-34,0.11746492702908692,SEPopt
0.25,ndcg,35-44,0.11089255250714514,SEPopt
0.25,ndcg,45-49,0.1137462563791973,SEPopt
0.25,ndcg,50-55,0.10050945059660824,SEPopt
0.25,ndcg,56+,0.027485063980690252,SEPopt
0.25,hr,Overall,0.17448327954405,SEPopt
0.25,hr,Male,0.17516305071209903,SEPopt
0.25,hr,Female,0.17267936765301986,SEPopt
0.25,hr,Under 18,0.17575039494470773,SEPopt
0.25,hr,18-24,0.17326512455516013,SEPopt
0.25,hr,25-34,0.18078602620087336,SEPopt
0.25,hr,35-44,0.17136659436008678,SEPopt
0.25,hr,45-49,0.1794871794871795,SEPopt
0.25,hr,50-55,0.14545454545454545,SEPopt
0.25,hr,56+,0.04411764705882353,SEPopt
0.25,recall,Overall,0.00900823715022823,SEPopt
0.25,recall,Male,0.008484164227449242,SEPopt
0.25,recall,Female,0.009166508006406312,SEPopt
0.25,recall,Under 18,0.00890170495855565,SEPopt
0.25,recall,18-24,0.008564127644323795,SEPopt
0.25,recall,25-34,0.008921142431526656,SEPopt
0.25,recall,35-44,0.007480776346525504,SEPopt
0.25,recall,45-49,0.01214919993172411,SEPopt
0.25,recall,50-55,0.004746468266474635,SEPopt
0.25,recall,56+,0.0033105711090140157,SEPopt
0.25,precision,Overall,0.02614159170500584,SEPopt
0.25,precision,Male,0.026846798881937972,SEPopt
0.25,precision,Female,0.025456019456830157,SEPopt
0.25,precision,Under 18,0.027251184834123223,SEPopt
0.25,precision,18-24,0.025645017793594307,SEPopt
0.25,precision,25-34,0.027860262008733625,SEPopt
0.25,precision,35-44,0.026247288503253797,SEPopt
0.25,precision,45-49,0.037179487179487186,SEPopt
0.25,precision,50-55,0.01818181818181818,SEPopt
0.25,precision,56+,0.0058823529411764705,SEPopt
0.25,LIR,Overall,0.08652666869781316,SEPopt
0.25,LIR,Male,0.08838228670611643,SEPopt
0.25,LIR,Female,0.0808402715343801,SEPopt
0.25,LIR,Under 18,0.07887788721331734,SEPopt
0.25,LIR,18-24,0.091291523929589,SEPopt
0.25,LIR,25-34,0.08765286724362824,SEPopt
0.25,LIR,35-44,0.07497612519091233,SEPopt
0.25,LIR,45-49,0.0927492977227405,SEPopt
0.25,LIR,50-55,0.06151374573221719,SEPopt
0.25,LIR,56+,0.10530689532805505,SEPopt
0.25,SEP,Overall,0.917197969513614,SEPopt
0.25,SEP,Male,0.9176918774638174,SEPopt
0.25,SEP,Female,0.9167289087877775,SEPopt
0.25,SEP,Under 18,0.9173633773541385,SEPopt
0.25,SEP,18-24,0.9177504175871865,SEPopt
0.25,SEP,25-34,0.9174006483206945,SEPopt
0.25,SEP,35-44,0.9158143101302966,SEPopt
0.25,SEP,45-49,0.9186872508725035,SEPopt
0.25,SEP,50-55,0.9127388277160108,SEPopt
0.25,SEP,56+,0.9165171055208854,SEPopt
0.25,ETD,Overall,0.18056883546570754,SEPopt
0.25,ETD,Male,0.18088676912206325,SEPopt
0.25,ETD,Female,0.18062815529643036,SEPopt
0.25,ETD,Under 18,0.1803587051618548,SEPopt
0.25,ETD,18-24,0.1799783868749386,SEPopt
0.25,ETD,25-34,0.18287037037037038,SEPopt
0.25,ETD,35-44,0.1822318007662836,SEPopt
0.25,ETD,45-49,0.1744022503516174,SEPopt
0.25,ETD,50-55,0.17261904761904764,SEPopt
0.25,ETD,56+,0.1895424836601307,SEPopt
0.3,ndcg,Overall,0.10860502436712785,SEPopt
0.3,ndcg,Male,0.1084481156940474,SEPopt
0.3,ndcg,Female,0.10521496339908501,SEPopt
0.3,ndcg,Under 18,0.11019514990117368,SEPopt
0.3,ndcg,18-24,0.10570697374314457,SEPopt
0.3,ndcg,25-34,0.11166912339507147,SEPopt
0.3,ndcg,35-44,0.10666400092531429,SEPopt
0.3,ndcg,45-49,0.11071682352111467,SEPopt
0.3,ndcg,50-55,0.08274352066523893,SEPopt
0.3,ndcg,56+,0.02914899328606464,SEPopt
0.3,hr,Overall,0.16727322667032893,SEPopt
0.3,hr,Male,0.16824171436177293,SEPopt
0.3,hr,Female,0.16457235508715037,SEPopt
0.3,hr,Under 18,0.16824644549763032,SEPopt
0.3,hr,18-24,0.16637010676156583,SEPopt
0.3,hr,25-34,0.17292576419213973,SEPopt
0.3,hr,35-44,0.16702819956616052,SEPopt
0.3,hr,45-49,0.16666666666666666,SEPopt
0.3,hr,50-55,0.12727272727272726,SEPopt
0.3,hr,56+,0.04411764705882353,SEPopt
0.3,recall,Overall,0.008743679574772343,SEPopt
0.3,recall,Male,0.008193286014730253,SEPopt
0.3,recall,Female,0.008697033402321808,SEPopt
0.3,recall,Under 18,0.008271210117200762,SEPopt
0.3,recall,18-24,0.008440740260422287,SEPopt
0.3,recall,25-34,0.008506591941234347,SEPopt
0.3,recall,35-44,0.007273613071889551,SEPopt
0.3,recall,45-49,0.010748934210772955,SEPopt
0.3,recall,50-55,0.004049093257533929,SEPopt
0.3,recall,56+,0.0033105711090140157,SEPopt
0.3,precision,Overall,0.02505665041543638,SEPopt
0.3,precision,Male,0.02578197790496473,SEPopt
0.3,precision,Female,0.02448317794892582,SEPopt
0.3,precision,Under 18,0.025868878357030015,SEPopt
0.3,precision,18-24,0.024733096085409252,SEPopt
0.3,precision,25-34,0.026986899563318775,SEPopt
0.3,precision,35-44,0.025596529284164858,SEPopt
0.3,precision,45-49,0.03333333333333333,SEPopt
0.3,precision,50-55,0.014545454545454545,SEPopt
0.3,precision,56+,0.0058823529411764705,SEPopt
0.3,LIR,Overall,0.08603233652536996,SEPopt
0.3,LIR,Male,0.08825309295915144,SEPopt
0.3,LIR,Female,0.07922700103647931,SEPopt
0.3,LIR,Under 18,0.07949601758984348,SEPopt
0.3,LIR,18-24,0.0897985663521482,SEPopt
0.3,LIR,25-34,0.08710489996816553,SEPopt
0.3,LIR,35-44,0.0783036147734494,SEPopt
0.3,LIR,45-49,0.09275342879777233,SEPopt
0.3,LIR,50-55,0.06151374573221719,SEPopt
0.3,LIR,56+,0.10530689532805505,SEPopt
0.3,SEP,Overall,0.9302588129478814,SEPopt
0.3,SEP,Male,0.9304446009773774,SEPopt
0.3,SEP,Female,0.9299590081066375,SEPopt
0.3,SEP,Under 18,0.9302250094795247,SEPopt
0.3,SEP,18-24,0.930453007934007,SEPopt
0.3,SEP,25-34,0.9304975621042342,SEPopt
0.3,SEP,35-44,0.9291840535276937,SEPopt
0.3,SEP,45-49,0.9320528759706577,SEPopt
0.3,SEP,50-55,0.9279230747445804,SEPopt
0.3,SEP,56+,0.9274050695599271,SEPopt
0.3,ETD,Overall,0.1862374599705566,SEPopt
0.3,ETD,Male,0.186789730907378,SEPopt
0.3,ETD,Female,0.18603404369387486,SEPopt
0.3,ETD,Under 18,0.18626421697287843,SEPopt
0.3,ETD,18-24,0.18572551331172024,SEPopt
0.3,ETD,25-34,0.1883198302469136,SEPopt
0.3,ETD,35-44,0.18750000000000006,SEPopt
0.3,ETD,45-49,0.18706047819971866,SEPopt
0.3,ETD,50-55,0.18055555555555555,SEPopt
0.3,ETD,56+,0.1977124183006536,SEPopt
0.35,ndcg,Overall,0.10440645245731542,SEPopt
0.35,ndcg,Male,0.10544921373009157,SEPopt
0.35,ndcg,Female,0.09918578108053393,SEPopt
0.35,ndcg,Under 18,0.1069148256758806,SEPopt
0.35,ndcg,18-24,0.1011028422551588,SEPopt
0.35,ndcg,25-34,0.10838680782932524,SEPopt
0.35,ndcg,35-44,0.10605380528820194,SEPopt
0.35,ndcg,45-49,0.09790561805324544,SEPopt
0.35,ndcg,50-55,0.08371660200889727,SEPopt
0.35,ndcg,56+,0.034219144171662844,SEPopt
0.35,hr,Overall,0.16068117832864107,SEPopt
0.35,hr,Male,0.16305071209902836,SEPopt
0.35,hr,Female,0.15322253749493311,SEPopt
0.35,hr,Under 18,0.16350710900473933,SEPopt
0.35,hr,18-24,0.15747330960854092,SEPopt
0.35,hr,25-34,0.1663755458515284,SEPopt
0.35,hr,35-44,0.16702819956616052,SEPopt
0.35,hr,45-49,0.15384615384615385,SEPopt
0.35,hr,50-55,0.12727272727272726,SEPopt
0.35,hr,56+,0.058823529411764705,SEPopt
0.35,recall,Overall,0.00812144995452511,SEPopt
0.35,recall,Male,0.007881575873444874,SEPopt
0.35,recall,Female,0.007413736421784377,SEPopt
0.35,recall,Under 18,0.007795741558986268,SEPopt
0.35,recall,18-24,0.007865550909560362,SEPopt
0.35,recall,25-34,0.007676098468799099,SEPopt
0.35,recall,35-44,0.0075531705438637,SEPopt
0.35,recall,45-49,0.011218181738844013,SEPopt
0.35,recall,50-55,0.004049093257533929,SEPopt
0.35,recall,56+,0.0035829022636981113,SEPopt
0.35,precision,Overall,0.024033509579070248,SEPopt
0.35,precision,Male,0.024863569812325303,SEPopt
0.35,precision,Female,0.022861775435751925,SEPopt
0.35,precision,Under 18,0.024921011058451816,SEPopt
0.35,precision,18-24,0.02353202846975089,SEPopt
0.35,precision,25-34,0.025633187772925767,SEPopt
0.35,precision,35-44,0.025379609544468544,SEPopt
0.35,precision,45-49,0.03333333333333333,SEPopt
0.35,precision,50-55,0.014545454545454545,SEPopt
0.35,precision,56+,0.007352941176470588,SEPopt
0.35,LIR,Overall,0.08539341446559816,SEPopt
0.35,LIR,Male,0.08730572659231554,SEPopt
0.35,LIR,Female,0.07953328258268579,SEPopt
